period,date,authors,title,event,location,international
Associate Professor,2022-12-12,"Talamantes, D., & Wallace, J. G.",Tall Fescue Genetics Affecting Epichloe Phenotypes,UGA Plant Center Retreat,"Brasstown Bald, Georgia",
Associate Professor,2022-12-12,"Kirkpatrick, C., & Wallace, J. G.",Vertical transmission of seed-borne endophytes over multiple generations in maize,UGA Plant Center Retreat,"Brasstown Bald, Georgia",
Associate Professor,2023-01-16,"Wilker, J. L., Infante, V., McLimans, C. E., Murray, A., Robbins, F. A., Calderon, C. I., Wallace, J. G., & Ané, J-M.",Aerial Root Formation Persists into the Adult Phase and Is Nitrogen-Level Dependent in Sierra Mixe Corn Landraces,Plant & Animal Genome 30,"San Diego, California",TRUE
Associate Professor,2023-01-16,"Corut, K., &  Wallace, J. G.","kGWASflow: A Modular, Flexible and Reproducible Snakemake Pipeline for k-Mers Based GWAS",Plant & Animal Genome 30,"San Diego, California",TRUE
Associate Professor,2023-06-06,"Punnuri, S. M., Boatwright, L., Coffin, A., Tadesse, H., Knoll, J., Harris, K., and Wallace, J.",Identification of sorghum aphid resistance loci and other related traits using cornerstone genomic resources,Global Sorghum Conference,"Montpelliere, France",TRUE
Associate Professor,2023-08-31,"Venado, R., Pyne, S., Wilker, J., Pankievicz, V., Fernandes, P., Robbins, F., Wolf, E., Vela, S., Laspisa, D., Pereira, W., Dervinis, C., Wallace, J., Vermerris, W., Kirst, M., Roy, S., and Ane, J-M.",Biological Nitrogen Fixation on the Aerial Roots of Maize and Sorghum for Sustainable Agriculture,15th European Nitrogen Fixation Conference,"Naples, Italy",TRUE
Associate Professor,2023-03-16,"Laspisa, D., Phillips, C., Griffis, H., and Wallace, J.",Mapping maize brace root traits associated with nitrogen-fixing bacterial symbiosis,65th Annual Maize Genetics Conference,"Saint Louis, Missouri",TRUE
Associate Professor,2023-08-13,"Corut, K., &  Wallace, J. G.","kGWASflow: A Modular, Flexible and Reproducible Snakemake Pipeline for k-Mers Based GWAS",Plant Biology 2023: ASPB 2023 Worldwide Summit,"Savannah, Georgia",TRUE
Associate Professor,2023-09-07,"Wallace, J. G., & Schardl, C.,",ECA-PGR: Identifying Host Factors that Influence the Association of Tall Fescue (Festuca arundinacea) with Beneficial Epichloë Endophytes,Plant Genome Research Program 26th Annual Awardee Meeting,"Washington, D.C.",
Associate Professor,2023-10-29,"Knoll, J. E., Cuevas, H. E., Shultz, C. R., & Wallace, J. G.",Development and validation of markers for anthracnose resistance in sorghum,2023 ASA-CSSA-SSSA International Annual Meeting,"Saint Louis, Missouri",TRUE
Associate Professor,2023-12-13,"Corut, K., &  Wallace, J. G.","kGWASflow: A Modular, Flexible and Reproducible Snakemake Pipeline for k-Mers Based GWAS",UGA Plant Center Retreat 2023,"Young Harris, Georgia",
Associate Professor,2023-12-13,"Bozic, M, Ignjatovic Micic, D., Nikolic, A., and Wallace, J.",Genes involved in cold response in early developmental stages of maize,UGA Plant Center Retreat 2023,"Young Harris, Georgia",
Associate Professor,2023-12-13,"Talamantes, D., and Wallace, J. G.",Tall Fescue Genetics Changes the Toxicity of Epichloë Endophytes,UGA Plant Center Retreat 2023,"Young Harris, Georgia",
Associate Professor,2023-12-13,"Laspisa, D., Gibson, K., Venado, R., Wilker, J., Infante, V., Calderon, C., Ane, J-M., and Wallace, J.",Genetic Determinants of Aerial Root Formation in Maize: Prospects for Harnessing Biological Nitrogen Fixation,UGA Plant Center Retreat 2023,"Young Harris, Georgia",
Associate Professor,2024-01-10,"Venado, R., Gibson, K., Wilker, J., Wolf, E., Vela, S., Pankievicz, V., Laspissa, D., Infante, V., Calderon, C., Robbins, F., Fernandez-Junior, P., Wallace, J., Vermerris, W., Ane, J-M.",Biological Nitrogen Fixation on the Aerial Roots of Maize and Sorghum for Sustainable Agriculture (poster),Plant & Animal Genome 31,"San Diego, California",TRUE
Associate Professor,2024-01-10,"Talamantes, D., and Wallace, J.",Tall Fescue Genetics Changes the Toxicity of Epichloë Endophytes,Plant & Animal Genome 31,"San Diego, California",TRUE
Associate Professor,2024-01-15,"Venado, R., Gibson, K., Wilker, J., Wolf, E., Vela, S., Pankievicz, V., Laspissa, D., Infante, V., Calderon, C., Robbins, F., Fernandez-Junior, P., Wallace, J., Vermerris, W., Ane, J-M.",Biological Nitrogen Fixation on the Aerial Roots of Maize and Sorghum for Sustainable Agriculture (talk),Plant & Animal Genome 31,"San Diego, California",TRUE
Associate Professor,2024-01-17,"Laspisa, D., Gibson, K., Venado, R., Wilker, J., Infante, V., Calderon, C., Ane, J-M., and Wallace, J.",Genetic Determinants of Aerial Root Formation in Maize: Prospects for Harnessing Biological Nitrogen Fixation (talk),Plant & Animal Genome 31,"San Diego, California",TRUE
Associate Professor,2024-03-01,"Laspisa, D., Gibson, K., Venado, R., Wilker, J., Infante, V., Calderon, C., Ane, J-M., and Wallace, J.",Genetic Determinants of Aerial Root Formation in Maize: Prospects for Harnessing Biological Nitrogen Fixation,66th Annual Maize Genetics Conference,"Raleigh, North Carolina",TRUE
Associate Professor,2024-05-15,"Correa dos Santos, R., Wallace, J.",Correlation analysis of paired transcriptomic and metataxonomic datasets of leaves across diverse maize lines,"UGA Institute of Plant Breeding, Genetics & Genomics annual retreat","Hiawasee, Georgia",
Associate Professor,2024-05-15,"Laspisa, D., Gibson, K., Venado, R., Wilker, J., Infante, V., Calderon, C., Ane, J-M., and Wallace, J.",Genetic Determinants of Aerial Root Formation in Maize: Prospects for Harnessing Biological Nitrogen Fixation,"UGA Institute of Plant Breeding, Genetics & Genomics annual retreat","Hiawasee, Georgia",
Associate Professor,2024-10-31,"Laspisa, D., Gibson, K., Venado, R., Wilker, J., Infante, V., Calderon, C., Ane, J-M., and Wallace, J.",Genetic Determinants of Aerial Root Formation in Maize: Prospects for Harnessing Biological Nitrogen Fixation,UGA Plant Center Retreat 2024,"Pine Mountain, Georgia",
Associate Professor,2024-10-31,"Correa dos Santos, R., Wallace, J.",Correlation analysis of paired transcriptomic and metataxonomic datasets of leaves across diverse maize lines,UGA Plant Center Retreat 2024,"Pine Mountain, Georgia",
Associate Professor,2024-10-31,"Talamantes, D., and Wallace, J.",Tall Fescue Genetics Changes the Toxicity of Epichloë Endophytes,UGA Plant Center Retreat 2024,"Pine Mountain, Georgia",
Associate Professor,2024-11-11,"Harris-Schultz, K., Sapkota, S., Wallace, J., Schwartz, B., Coffin, A., and Zhang, J.",Candidate Genes for Stigma Color Were Identified in a Centipedegrass Population Using a Genome-Wide Association Study,"ASA, CSSA, SSSA International Annual Meeting","San Antonio, Texas",TRUE
Associate Professor,2025-01-10,"Correa dos Santos, R., Wallace, J.",CoNekT Grasses Microbiome enables the network analysis for microbial co-occurence and integration of host RNAseq and microbiome data,Plant & Animal Genome 32,"San Diego, California",TRUE
Associate Professor,2025-01-10,"Talamantes, D., and Wallace, J.",Mapping Tall Fescue genetics to endophyte toxin and biomass production,Plant & Animal Genome 32,"San Diego, California",TRUE
Associate Professor,2025-01-10,"Junior, R., Venado, R., Gibson, K., Laspisa, D., Phillips, C., Wallace, J., de Leon, N., Ane, J-M.",Maize breeding for biological nitrogen fixation on aerial roots,Plant & Animal Genome 32,"San Diego, California",TRUE
